id,uuid,class_enrollment_id,course_class_discipline_id,team_id,planning_score,posture_score,attendance_score,punctuality_score,execution_score,assessment_score,comments,created_at,updated_at
8578,f0ff9df1-16e6-462a-a61d-f529b8236ee7,105,2,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 19:09:10,2026-06-26 19:09:10
8579,2281f644-96e7-4b3d-a4cf-9c2687da1534,105,7,1,2.00,2.00,2.00,2.00,2.00,2.00,,2026-06-26 19:09:33,2026-06-26 19:09:33
8580,1e3dc194-55fd-48af-b949-f66a4ee25cf3,180,3,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 19:10:24,2026-06-26 19:10:24
8581,06aceff1-fb53-44bb-bccb-d80ab0a9538a,180,14,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 19:11:15,2026-06-26 19:11:15
8582,f3ec7e12-7ed2-426f-809f-ca5ed55feb3a,180,1,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 19:11:43,2026-06-26 19:11:43
8583,20a1ff48-cfac-4d24-a58a-3b0cdc666661,180,15,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 19:12:07,2026-06-26 19:12:07
8584,2efe09f4-d2a8-43bf-95b5-6d908f7e229c,180,4,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 19:12:37,2026-06-26 19:12:37
8585,ee026729-e8f2-4175-be17-65a06a353f26,180,11,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 19:12:59,2026-06-26 19:12:59
8586,382e373f-7e62-4e91-8866-39b6d2abaa2a,180,12,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 19:13:44,2026-06-26 19:13:44
8587,c6dc0983-b6df-45cc-b402-aa794559f657,180,6,1,8.00,9.00,10.00,10.00,8.00,10.00,,2026-06-26 19:14:42,2026-06-26 19:14:42
8588,43abf14a-acfb-49ce-bfc0-a62bed9e150c,180,9,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 19:15:27,2026-06-26 19:15:27
8589,c5e091ce-9b4b-488d-b493-3abe64bac517,180,2,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 19:16:07,2026-06-26 19:16:07
8590,1988531d-536e-4f46-b503-17716932ca28,180,13,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 19:16:26,2026-06-26 19:16:26
8591,ba40e978-ef9c-453f-a84e-6c1294358e32,93,76,1,4.00,5.00,10.00,0.00,0.00,0.00,,2026-06-26 19:23:06,2026-06-26 19:23:06
8592,bb92a1c0-f93b-49be-9167-11e9f1543f69,93,74,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 19:23:36,2026-06-26 19:23:36
8593,754913fc-9f90-495e-8e9a-1a3092b85520,93,75,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 19:23:57,2026-06-26 19:23:57
8594,64361512-fcfe-4ba5-af53-847d487a3869,180,7,1,5.00,5.00,9.00,10.00,5.00,5.00,,2026-06-26 19:25:04,2026-06-26 19:25:04
8595,871545b1-108c-44bc-9336-226c527f67ed,14,1,1,8.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 19:46:46,2026-06-26 19:46:46
8596,ae1bec8f-66ad-4391-a212-48ef2367cea4,14,3,1,8.00,8.00,10.00,10.00,8.00,8.00,,2026-06-26 19:49:56,2026-06-26 19:49:56
8597,5b3da9e1-8621-4080-9771-077a974ac227,14,2,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 19:50:59,2026-06-26 19:50:59
8598,4a517578-f530-456b-8620-792b829b06c0,14,4,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 19:51:40,2026-06-26 19:51:40
8599,81d81088-1d66-4d3e-909c-43d3070fc70a,14,6,1,4.00,3.00,7.00,7.00,2.00,5.00,,2026-06-26 19:52:43,2026-06-26 19:52:43
8600,3d4d26c1-b02b-4a46-a2b0-94ff962e03e6,14,7,1,5.00,5.00,3.00,5.00,2.00,1.00,,2026-06-26 19:53:33,2026-06-26 19:53:33
8601,8f4becaa-3aa0-424a-953f-57b658e121e4,14,9,1,5.00,8.00,8.00,8.00,5.00,2.00,,2026-06-26 19:55:04,2026-06-26 19:55:04
8602,bfa08442-534f-42a2-ba4c-e725ffaf951c,14,11,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 19:55:26,2026-06-26 19:55:26
8603,e9304eab-3f88-4831-b245-6dea25f74c71,14,12,1,5.00,5.00,5.00,5.00,5.00,5.00,,2026-06-26 19:55:47,2026-06-26 19:55:47
8604,2dbcf422-5e5a-4ddc-9e2c-e4ac7a1f4104,14,13,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 19:56:20,2026-06-26 19:56:20
8605,0d3493d9-d047-433d-ba66-cc612a7951c1,14,14,1,3.00,2.00,3.00,3.00,2.00,1.00,,2026-06-26 19:56:43,2026-06-26 19:56:43
8606,b16adf73-93f5-472e-b113-eceda76407b6,14,15,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 19:56:58,2026-06-26 19:56:58
8607,a06a5c0e-7369-49a8-87cc-f910fcb3365f,118,1,1,8.00,10.00,10.00,10.00,9.00,10.00,,2026-06-26 20:23:58,2026-06-26 20:23:58
8608,1c38a9b5-4735-4785-954b-1b9a28989633,118,2,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 20:24:36,2026-06-26 20:24:36
8609,9f208fb1-4739-440c-8141-a2c30ce75ffd,118,2,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 20:24:59,2026-06-26 20:24:59
8610,3a2bf24d-8d18-4583-858d-76032b6d8054,118,3,1,10.00,8.00,10.00,10.00,10.00,10.00,,2026-06-26 20:26:06,2026-06-26 20:26:06
8611,5665de19-23d4-4d25-9ce4-003d5677182a,118,4,1,8.00,9.00,10.00,10.00,10.00,10.00,,2026-06-26 20:26:51,2026-06-26 20:26:51
8612,def8e43d-7110-4ab6-8019-9c89a26181b3,118,5,1,7.00,7.00,7.00,7.00,7.00,7.00,,2026-06-26 20:35:24,2026-06-26 20:35:24
8613,66cc5d08-24d4-4f75-9174-7e869e04e5ae,118,6,1,7.00,4.00,8.00,10.00,10.00,10.00,,2026-06-26 20:36:46,2026-06-26 20:36:46
8614,38355467-2e82-4d99-8031-da72cc68f02b,118,7,1,7.00,10.00,7.00,8.00,7.00,3.00,,2026-06-26 20:37:49,2026-06-26 20:37:49
8615,2107394f-003a-43df-a48e-549c48f26eec,118,8,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 20:38:02,2026-06-26 20:38:02
8616,5a5ea9b8-3a28-4f7b-b6c5-3f99f780242c,118,9,1,8.00,8.00,9.00,9.00,9.00,8.00,,2026-06-26 20:38:38,2026-06-26 20:38:38
8617,fa25ae7b-bfb9-4c3c-ae0d-45e362d2f38e,118,10,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 20:38:52,2026-06-26 20:38:52
8618,3b1cb098-1d14-4392-8feb-78976cd5a4b4,118,11,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 20:39:01,2026-06-26 20:39:01
8619,6e6c197d-5f91-4e7b-b73e-9379508a2828,118,12,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 20:39:17,2026-06-26 20:39:17
8620,e138c385-601a-44b4-a66d-b33a417fddde,118,13,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 20:40:06,2026-06-26 20:40:06
8621,61874a34-e3fa-46dc-8087-4501f05f1996,118,14,1,8.00,7.00,10.00,10.00,9.00,10.00,,2026-06-26 20:40:36,2026-06-26 20:40:36
8622,9b6275ed-d535-487d-9b1d-f7331fae0afd,118,15,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 20:40:47,2026-06-26 20:40:47
8623,03e97b9a-aa22-48d0-8d7b-681c03aa0c55,68,1,1,7.00,6.00,8.00,7.00,8.00,8.00,,2026-06-26 21:40:21,2026-06-26 21:40:21
8624,78b7690b-306a-4082-9900-22650d88f6c2,68,2,1,9.00,6.00,9.00,8.00,8.00,8.00,,2026-06-26 21:41:11,2026-06-26 21:41:11
8625,7090f66b-bf06-410b-bb35-81778afda359,68,3,1,9.00,8.00,8.00,8.00,8.00,9.00,,2026-06-26 21:41:51,2026-06-26 21:41:51
8626,b5c43199-4250-439e-8a28-aeec1918f0b4,68,4,1,10.00,9.00,9.00,9.00,9.00,10.00,,2026-06-26 21:42:27,2026-06-26 21:42:27
8627,ee71762c-5f13-477a-ab91-285027caa767,68,5,1,9.00,9.00,8.00,7.00,8.00,7.00,,2026-06-26 21:42:58,2026-06-26 21:42:58
8628,d06dfb23-e13d-46b4-97b5-476474dd2130,68,6,1,7.00,2.00,7.00,7.00,4.00,3.00,,2026-06-26 21:43:37,2026-06-26 21:43:37
8629,9e9c731e-0655-46b1-9fb5-cf8b6345d635,68,7,1,7.00,7.00,7.00,7.00,9.00,6.00,,2026-06-26 21:44:21,2026-06-26 21:44:21
8630,cc717fa6-516a-4fdc-98e1-2af7a40c3bcd,68,8,1,10.00,8.00,9.00,7.00,7.00,8.00,,2026-06-26 21:45:00,2026-06-26 21:45:00
8631,7e7cd909-f809-49ae-a76c-36e33b142305,68,9,1,7.00,7.00,7.00,7.00,8.00,9.00,,2026-06-26 21:45:44,2026-06-26 21:45:44
8632,491de230-7371-47c3-a0b3-b5dd593b7705,68,10,1,9.00,8.00,8.00,8.00,8.00,8.00,,2026-06-26 21:46:23,2026-06-26 21:46:23
8633,7f607a5d-67f2-4fbf-a7e9-d191364652aa,68,11,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 21:46:54,2026-06-26 21:46:54
8634,912d4114-440d-41ce-b088-c9d73f117847,68,12,1,8.00,8.00,8.00,7.00,9.00,8.00,,2026-06-26 21:47:28,2026-06-26 21:47:28
8635,8931fd0a-f7be-4c08-9f57-b064bf64f184,68,13,1,8.00,7.00,8.00,8.00,8.00,8.00,,2026-06-26 21:48:26,2026-06-26 21:48:26
8636,8ca0eadf-2610-40f4-8fa3-55b59d95cca2,68,14,1,7.00,7.00,9.00,8.00,2.00,4.00,,2026-06-26 21:49:21,2026-06-26 21:49:21
8637,e3bcbdcb-beec-4ae6-874d-365bb7001d63,68,15,1,8.00,9.00,8.00,8.00,9.00,9.00,,2026-06-26 21:49:52,2026-06-26 21:49:52
8638,49f9de01-a5c8-439b-91f7-22066cc0f223,15,12,1,9.00,9.00,9.00,8.00,8.00,8.50,,2026-06-26 22:04:43,2026-06-26 22:04:43
8639,abd7469d-d1c6-4fd3-a869-6c93fa495fea,15,10,1,8.00,8.00,8.00,8.00,8.00,8.00,,2026-06-26 22:05:02,2026-06-26 22:05:02
8640,9f00dc8a-7fa8-4139-84d2-ac5f2295a0e4,15,8,1,8.00,9.00,9.00,9.00,8.00,8.00,,2026-06-26 22:05:35,2026-06-26 22:05:35
8641,45c91729-5b80-4e0f-8393-1d450e564896,15,6,1,10.00,9.00,10.00,10.00,8.00,10.00,,2026-06-26 22:06:07,2026-06-26 22:06:07
8642,83fe370f-cfa7-44f2-99f6-30060b160328,15,4,1,9.00,9.00,9.00,8.00,8.00,8.00,,2026-06-26 22:06:47,2026-06-26 22:06:47
8643,6fa817a6-1627-4b6b-86e8-8e0ee16e0068,15,5,1,8.00,8.00,8.00,8.00,8.00,8.00,,2026-06-26 22:06:58,2026-06-26 22:06:58
8644,25a1271c-b3a4-411d-b592-90ab3d93a67d,15,3,1,9.00,9.00,9.00,9.00,9.00,9.00,,2026-06-26 22:07:18,2026-06-26 22:07:18
8645,ce7cd6b3-3a04-4fd6-950a-eb04438e3d25,15,2,1,9.00,9.00,9.00,8.00,8.00,9.00,,2026-06-26 22:08:01,2026-06-26 22:08:01
8646,0b00d741-8553-42bc-9ebd-dcd5a4e0668d,64,1,1,10.00,10.00,10.00,10.00,9.00,10.00,,2026-06-26 22:10:19,2026-06-26 22:10:19
8647,be551eef-2f65-401d-8abe-5e43163d7b16,64,2,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:11:14,2026-06-26 22:11:14
8648,7e208826-cff6-4c2a-9bf2-5f4e6ffb01c0,64,3,1,9.00,10.00,10.00,10.00,9.00,10.00,,2026-06-26 22:11:47,2026-06-26 22:11:47
8649,c09cc9ef-7c33-4b97-958e-36c8c9e78352,64,4,1,8.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:12:31,2026-06-26 22:12:31
8650,a159d6d4-23c5-46bf-9619-10f9f853542e,64,5,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:13:05,2026-06-26 22:13:05
8651,a58b326b-3d10-4371-a54d-cd8656368a61,64,6,1,8.00,4.00,10.00,10.00,10.00,10.00,,2026-06-26 22:13:43,2026-06-26 22:13:43
8652,37ec47c2-1552-4eba-b8f9-e3421417a608,64,7,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:13:56,2026-06-26 22:13:56
8653,9ba12e0d-e601-4649-9f3a-8accd02c290d,64,8,1,10.00,10.00,10.00,8.00,10.00,10.00,,2026-06-26 22:14:24,2026-06-26 22:14:24
8654,eeffa77c-ac29-4b8f-a27a-f9ebfde4d296,45,1,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:14:42,2026-06-26 22:14:42
8655,b7a0bf44-d662-412c-88bc-c76c2d12b21e,526,155,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:14:43,2026-06-26 22:14:43
8656,3a81d530-b8aa-4968-8fe2-31f4b119b779,45,15,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:14:58,2026-06-26 22:14:58
8657,79615192-01b1-4365-a0b7-24a1af3b8bb2,64,9,1,4.00,8.00,9.00,8.00,4.00,1.00,,2026-06-26 22:15:10,2026-06-26 22:15:10
8658,e66761fd-0913-4a4d-aabf-056f29163273,45,14,1,8.00,8.00,9.00,6.00,8.00,8.00,,2026-06-26 22:15:17,2026-06-26 22:15:17
8659,2007bc1f-ce47-4095-906f-9c1ca858b600,64,10,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:15:33,2026-06-26 22:15:33
8660,ce9c64ce-6d55-4116-ba9d-1e2c452b3559,45,13,1,10.00,1.00,10.00,10.00,10.00,10.00,,2026-06-26 22:15:34,2026-06-26 22:15:34
8661,c5ebac8f-e822-4395-9823-64e20506f4ef,64,11,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:15:47,2026-06-26 22:15:47
8662,fde0efde-bfc7-4a79-a7f7-725a49d493ce,526,156,1,10.00,9.00,10.00,10.00,9.00,9.00,,2026-06-26 22:15:50,2026-06-26 22:15:50
8663,0217382c-dc70-407f-b5f9-031c2775b950,45,12,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:15:54,2026-06-26 22:15:54
8664,1d26cdde-950b-46cb-9c24-e9641b1e3861,64,12,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:16:00,2026-06-26 22:16:00
8665,7bb02607-68f5-45ff-853b-99e155426efc,45,11,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:16:09,2026-06-26 22:16:09
8666,fae80011-e6b7-495f-bda3-5065a683349c,64,13,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:16:16,2026-06-26 22:16:16
8667,f39d2f6a-5e93-412d-bb7d-a89991db9950,45,10,1,6.00,6.00,6.00,6.00,0.00,6.00,,2026-06-26 22:16:28,2026-06-26 22:16:28
8668,00151dbb-6859-4126-8e10-e7169d073b3c,64,14,1,5.00,6.00,10.00,10.00,8.00,10.00,,2026-06-26 22:16:39,2026-06-26 22:16:39
8669,608e17c9-ea12-400d-b843-842e35fe7aeb,45,9,1,4.00,4.00,4.00,10.00,4.00,3.00,,2026-06-26 22:16:51,2026-06-26 22:16:51
8670,32747bde-be99-4c1a-885b-99b4a698951c,64,15,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:16:52,2026-06-26 22:16:52
8671,ffeda78e-5f93-4f19-9be6-e4181df1a8d9,526,157,1,10.00,10.00,10.00,9.00,10.00,10.00,,2026-06-26 22:16:54,2026-06-26 22:16:54
8672,82bfc3cf-cf2a-42b1-b380-7330d1c9aa68,45,2,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:17:11,2026-06-26 22:17:11
8673,419a29d6-330b-402c-a8a7-a178d81de95c,526,158,1,10.00,10.00,10.00,10.00,9.00,10.00,,2026-06-26 22:17:42,2026-06-26 22:17:42
8674,add6628e-832c-4686-8546-ab264cdfc17a,45,8,1,10.00,10.00,10.00,3.00,10.00,10.00,,2026-06-26 22:18:10,2026-06-26 22:18:10
8675,6c2dabbe-8805-44e3-bac3-c44bdd61119c,45,7,1,3.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:18:30,2026-06-26 22:18:30
8676,b86e0392-d136-4218-b1c9-5d523c6b6d51,526,159,1,10.00,10.00,10.00,9.00,10.00,10.00,,2026-06-26 22:18:45,2026-06-26 22:18:45
8677,4d0a0402-6f7d-4ccc-9495-cdea5e9cc394,45,6,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:18:46,2026-06-26 22:18:46
8678,49be8041-ce58-482a-be8e-21bf82668e4b,45,5,1,3.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:19:04,2026-06-26 22:19:04
8679,51d8a2ef-0685-4092-a365-c38c26c5c676,45,3,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:19:18,2026-06-26 22:19:18
8680,0d8bcb99-b874-4713-a61b-bf0a9668a621,45,4,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:19:32,2026-06-26 22:19:32
8681,10ee919b-57ae-44d9-8c5f-f741adc265d4,526,160,1,10.00,9.00,10.00,10.00,9.00,10.00,,2026-06-26 22:19:45,2026-06-26 22:19:45
8682,d4b73690-e23c-46b5-a64e-46be392e9cf5,526,161,1,10.00,9.00,10.00,9.00,10.00,10.00,,2026-06-26 22:20:21,2026-06-26 22:20:21
8683,0cdff97d-5894-494a-b7e0-a2e6b198b720,526,162,1,10.00,10.00,10.00,9.00,10.00,10.00,,2026-06-26 22:21:09,2026-06-26 22:21:09
8684,b4cea210-e2e1-4a38-b957-1a287b9d05dd,526,163,1,10.00,9.00,10.00,10.00,10.00,10.00,,2026-06-26 22:21:58,2026-06-26 22:21:58
8685,82a2449d-b6bd-4b79-a2c5-5b83a2d0856e,146,1,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:47:21,2026-06-26 22:47:21
8686,974abdc1-66d6-4251-9dc1-da39ad4d1a67,146,2,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:47:45,2026-06-26 22:47:45
8687,248851a6-860f-4602-9901-44919e689872,146,3,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:48:06,2026-06-26 22:48:06
8688,2c2eeb40-2b1f-4042-a2a1-703ce9fade62,146,15,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:48:25,2026-06-26 22:48:25
8689,a88a590d-0a01-4217-832d-76171c52b346,146,14,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:48:46,2026-06-26 22:48:46
8690,5d26ec32-b255-42ad-b821-6fbf7e7b8a1c,146,13,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:49:07,2026-06-26 22:49:07
8691,059cea80-2a23-4c8f-abbd-d9def98bbdeb,146,4,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:49:22,2026-06-26 22:49:22
8692,dfd437b3-9b1a-4f62-a5e4-64ee1811e1e8,168,1,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:49:45,2026-06-26 22:49:45
8693,b1ddec0e-de60-4513-85e4-d649bc330183,168,3,1,10.00,10.00,10.00,10.00,9.00,10.00,,2026-06-26 22:50:32,2026-06-26 22:50:32
8694,0bff4fe2-2ac3-45c4-a9f3-fb28c245f556,168,2,1,10.00,10.00,10.00,10.00,9.00,10.00,,2026-06-26 22:51:10,2026-06-26 22:51:10
8695,6b10205d-2d7c-482e-938a-8afcb6100780,168,4,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:51:31,2026-06-26 22:51:31
8696,49b4eb4f-39c8-4c90-91f4-64d46dbb7dbb,168,5,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:51:53,2026-06-26 22:51:53
8697,efac8c8d-8171-46d9-accd-8fb9415c093c,168,6,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:52:15,2026-06-26 22:52:15
8698,8e456e9f-3611-4ea5-a45a-dba746046972,168,7,1,10.00,10.00,10.00,10.00,10.00,9.00,,2026-06-26 22:52:49,2026-06-26 22:52:49
8699,2ced6b84-ef7a-48d5-bac5-6ed1705473c7,168,8,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:53:17,2026-06-26 22:53:17
8700,040e0221-98dd-45ca-8be4-7a8fd24c7ab4,168,9,1,9.00,10.00,10.00,10.00,7.00,6.00,,2026-06-26 22:54:31,2026-06-26 22:54:31
8701,7b34fe2b-1c68-40c0-affe-111d3e0f76fc,168,10,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:54:51,2026-06-26 22:54:51
8702,fb76a70d-bc24-4d56-8ec4-051c5179b8f2,168,11,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:55:12,2026-06-26 22:55:12
8703,9b99aba0-bea6-4bcc-b41e-f499bcbdd722,168,12,1,10.00,10.00,10.00,9.00,10.00,10.00,,2026-06-26 22:55:47,2026-06-26 22:55:47
8704,f6d88785-203f-40e3-9a17-e2a002fb5bde,168,13,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:56:10,2026-06-26 22:56:10
8705,bd114af7-0982-498f-b35d-48f422ed19b2,168,14,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:56:47,2026-06-26 22:56:47
8706,acd82477-b6a8-4a0d-859a-23dc654e247a,168,15,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 22:57:08,2026-06-26 22:57:08
8707,0fa3d1c1-dc17-4e54-8253-3c1214990bce,146,12,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 23:28:19,2026-06-26 23:28:19
8708,ef057ff6-2321-4e08-a628-c5b5d755d272,146,11,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 23:29:18,2026-06-26 23:29:18
8709,0050a959-5edf-4208-a0ff-b0641a4241fd,146,10,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 23:29:46,2026-06-26 23:29:46
8710,ce4fc753-699a-4034-b6bb-1f5c6b454378,146,5,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 23:30:29,2026-06-26 23:30:29
8711,67d6d6b0-4cad-4ea3-8a6e-e97d10e25b71,146,6,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 23:30:45,2026-06-26 23:30:45
8712,851e4eeb-6a94-48fb-85f5-c13766d44330,146,8,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 23:31:00,2026-06-26 23:31:00
8713,e3d322cc-376b-4144-a902-de6ed0f2f2ac,146,7,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 23:31:14,2026-06-26 23:31:14
8714,a6857916-3c5c-4adf-a852-6f32b97cf25c,146,9,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 23:31:36,2026-06-26 23:31:36
8715,0102a666-4c43-4d69-8d23-784e666c6049,77,1,1,9.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 23:48:40,2026-06-26 23:48:40
8716,27e7336a-7a60-4f59-bb01-430d11ae39ab,77,2,1,9.00,9.00,10.00,9.00,10.00,9.00,,2026-06-26 23:49:17,2026-06-26 23:49:17
8717,4ee6429b-f839-4c67-bbd6-e4146e7180f9,77,3,1,8.00,9.00,9.00,9.00,9.00,8.00,,2026-06-26 23:49:48,2026-06-26 23:49:48
8718,97030fb5-dbd3-4233-bfe6-468ae2bc71ab,77,4,1,8.00,9.00,9.00,8.00,8.00,9.00,,2026-06-26 23:50:15,2026-06-26 23:50:15
8719,3dd00992-673d-44be-a03c-ed635b9cbb3b,77,5,1,10.00,10.00,10.00,10.00,10.00,9.00,,2026-06-26 23:50:38,2026-06-26 23:50:38
8720,f10e336c-8857-4dff-a436-7808a3e04eed,77,6,1,8.00,10.00,10.00,10.00,10.00,8.00,,2026-06-26 23:51:10,2026-06-26 23:51:10
8721,fa014eb5-60a4-4454-95bf-69ee09cd396b,77,7,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 23:51:32,2026-06-26 23:51:32
8722,ef7bef8e-abb9-43a6-b417-a6b3cdd0d44a,77,8,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 23:51:49,2026-06-26 23:51:49
8723,6ffd06a5-01f4-44e6-bfd5-3a14e7e6e680,77,9,1,8.00,8.00,10.00,9.00,7.00,8.00,,2026-06-26 23:52:34,2026-06-26 23:52:34
8724,6d7f83fa-9099-4de7-a3a0-8750db00dbfc,77,10,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 23:52:57,2026-06-26 23:52:57
8725,2fdf1e74-bc9b-476f-aa03-8dda95653af4,77,11,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 23:53:07,2026-06-26 23:53:07
8726,de147b1d-8b40-48ff-9321-315a2999135f,77,12,1,10.00,10.00,10.00,9.00,9.00,9.00,,2026-06-26 23:53:37,2026-06-26 23:53:37
8727,5ca55b75-95b0-48b6-8c1e-6bb3617e941d,77,13,1,9.00,9.00,9.00,9.00,9.00,9.00,,2026-06-26 23:53:49,2026-06-26 23:53:49
8728,df4ccdd4-8a52-4bc1-a92b-9b819ab79b8e,77,14,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-26 23:53:59,2026-06-26 23:53:59
8729,100d51a8-f164-47da-a4b7-e19149714dbc,77,15,1,10.00,8.00,9.00,9.00,9.00,8.00,,2026-06-26 23:54:25,2026-06-26 23:54:25
8730,4e01d2c5-6fdb-4436-938d-1e242891afe8,556,155,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:06:41,2026-06-27 13:06:41
8731,495a7d75-dd1c-488e-aec5-110d3dbce1f3,556,157,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:07:04,2026-06-27 13:07:04
8732,a64c901c-f301-4378-abac-8d666717c761,556,156,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:07:27,2026-06-27 13:07:27
8733,abda6a3f-cdfd-4e66-9abb-5098584d8be4,556,158,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:08:08,2026-06-27 13:08:08
8734,8ae02feb-b9d1-4d62-8ffb-6cb58d6c096f,556,159,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:08:39,2026-06-27 13:08:39
8735,1d30ee61-46d5-45b6-8ba1-201d9953844a,556,160,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:08:57,2026-06-27 13:08:57
8736,d29e337b-0d5d-4b8a-97f7-680a898ee643,549,155,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:09:18,2026-06-27 13:09:18
8737,7325d3bd-a4ea-4ea6-9a0e-8efe89b03bc1,556,161,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:09:34,2026-06-27 13:09:34
